id,time,hr_min
subject_002,09:53,62.0
subject_002,09:54,62.0
subject_002,09:55,61.0
subject_002,09:56,62.0
subject_002,09:57,62.0
subject_002,09:58,63.0
subject_002,09:59,66.0
subject_002,10:00,70.0
subject_002,10:01,66.0
subject_002,10:02,63.0
subject_002,10:03,62.0
subject_002,10:04,61.0
subject_002,10:05,61.0
subject_002,10:06,61.0
subject_002,10:07,62.0
subject_002,10:08,62.0
subject_002,10:09,62.0
subject_002,10:10,61.0
subject_002,10:11,62.0
subject_002,10:12,62.0
subject_002,10:13,62.0
subject_002,10:14,62.0
subject_002,10:15,61.0
subject_002,10:16,61.0
subject_002,10:17,61.0
subject_002,10:18,61.0
subject_002,10:19,60.0
subject_002,10:20,61.0
subject_002,10:21,61.0
subject_002,10:22,62.0
subject_002,10:23,62.0
subject_002,10:24,62.0
subject_002,10:25,61.0
subject_002,10:26,61.0
subject_002,10:27,61.0
subject_002,10:28,61.0
subject_002,10:29,61.0
subject_002,10:30,61.0
subject_002,10:31,61.0
subject_002,10:32,61.0
subject_002,10:33,62.0
subject_002,10:34,62.0
subject_002,10:35,61.0
subject_002,10:36,61.0
subject_002,10:37,61.0
subject_002,10:38,62.0
subject_002,10:39,62.0
subject_002,10:40,61.0
subject_002,10:41,62.0
subject_002,10:42,61.0
subject_002,10:43,61.0
subject_002,10:44,60.0
subject_002,10:45,60.0
subject_002,10:46,60.0
subject_002,10:47,61.0
subject_002,10:48,61.0
subject_002,10:49,61.0
subject_002,10:50,60.0
subject_002,10:51,60.0
subject_002,10:52,60.0
subject_002,10:53,61.0
subject_002,10:54,60.0
subject_002,10:55,61.0
subject_002,10:56,60.0
subject_002,10:57,61.0
subject_002,10:58,60.0
subject_002,10:59,61.0
subject_002,11:00,60.0
subject_002,11:01,60.0
subject_002,11:02,60.0
subject_002,11:03,60.0
subject_002,11:04,60.0
subject_002,11:05,61.0
subject_002,11:06,61.0
subject_002,11:07,60.0
subject_002,11:08,60.0
subject_002,11:09,60.0
subject_002,11:10,60.0
subject_002,11:11,62.0
subject_002,11:12,61.0
subject_002,11:13,61.0
subject_002,11:14,61.0
subject_002,11:15,62.0
subject_002,11:16,62.0
subject_002,11:17,61.0
subject_002,11:18,62.0
subject_002,11:19,61.0
subject_002,11:20,61.0
subject_002,11:21,61.0
subject_002,11:22,62.0
subject_002,11:23,61.0
subject_002,11:24,62.0
subject_002,11:25,62.0
subject_002,11:26,61.0
subject_002,11:27,62.0
subject_002,11:28,61.0
subject_002,11:29,62.0
subject_002,11:30,61.0
subject_002,11:31,62.0
subject_002,11:32,62.0
subject_002,11:33,62.0
subject_002,11:34,62.0
subject_002,11:35,60.0
subject_002,11:36,60.0
subject_002,11:37,60.0
subject_002,11:38,60.0
subject_002,11:39,61.0
subject_002,11:40,61.0
subject_002,11:41,60.0
subject_002,11:42,61.0
subject_002,11:43,61.0
subject_002,11:44,61.0
subject_002,11:45,61.0
subject_002,11:46,60.0
subject_002,11:47,60.0
subject_002,11:48,61.0
subject_002,11:49,60.0
subject_002,11:50,60.0
subject_002,11:51,61.0
subject_002,11:52,60.0
subject_002,11:53,61.0
subject_002,11:54,61.0
subject_002,11:55,62.0
subject_002,11:56,62.0
subject_002,11:57,62.0
subject_002,11:58,61.0
subject_002,11:59,62.0
subject_002,12:00,61.0
subject_002,12:01,61.0
subject_002,12:02,62.0
subject_002,12:03,62.0
subject_002,12:04,62.0
subject_002,12:05,62.0
subject_002,12:06,62.0
subject_002,12:07,62.0
subject_002,12:08,61.0
subject_002,12:09,61.0
subject_002,12:10,61.0
subject_002,12:11,60.0
subject_002,12:12,61.0
subject_002,12:13,61.0
subject_002,12:14,60.0
subject_002,12:15,61.0
subject_002,12:16,61.0
subject_002,12:17,61.0
subject_002,12:18,60.0
subject_002,12:19,60.0
subject_002,12:20,61.0
subject_002,12:21,60.0
subject_002,12:22,61.0
subject_002,12:23,60.0
subject_002,12:24,60.0
subject_002,12:25,60.0
subject_002,12:26,60.0
subject_002,12:27,60.0
subject_002,12:28,60.0
subject_002,12:29,61.0
subject_002,12:30,61.0
subject_002,12:31,60.0
subject_002,12:32,60.0
subject_002,12:33,60.0
subject_002,12:34,61.0
subject_002,12:35,60.0
subject_002,12:36,61.0
subject_002,12:37,60.0
subject_002,12:38,61.0
subject_002,12:39,60.0
subject_002,12:40,61.0
subject_002,12:41,61.0
subject_002,12:42,61.0
subject_002,12:43,60.0
subject_002,12:44,60.0
subject_002,12:45,61.0
subject_002,12:46,60.0
subject_002,12:47,60.0
subject_002,12:48,61.0
subject_002,12:49,61.0
subject_002,12:50,60.0
subject_002,12:51,59.0
subject_002,12:52,61.0
subject_002,12:53,60.0
subject_002,12:54,59.0
subject_002,12:55,60.0
subject_002,12:56,60.0
subject_002,12:57,59.0
subject_002,12:58,59.0
subject_002,12:59,59.0
subject_002,13:00,60.0
subject_002,13:01,60.0
subject_002,13:02,59.0
subject_002,13:03,60.0
subject_002,13:04,60.0
subject_002,13:05,59.0
subject_002,13:06,60.0
subject_002,13:07,59.0
subject_002,13:08,59.0
subject_002,13:09,60.0
subject_002,13:10,59.0
subject_002,13:11,60.0
subject_002,13:12,59.0
subject_002,13:13,60.0
subject_002,13:14,60.0
subject_002,13:15,59.0
subject_002,13:16,59.0
subject_002,13:17,60.0
subject_002,13:18,59.0
subject_002,13:19,60.0
subject_002,13:20,60.0
subject_002,13:21,60.0
subject_002,13:22,60.0
subject_002,13:23,59.0
subject_002,13:24,59.0
subject_002,13:25,59.0
subject_002,13:26,60.0
subject_002,13:27,59.0
subject_002,13:28,60.0
subject_002,13:29,59.0
subject_002,13:30,60.0
subject_002,13:31,60.0
subject_002,13:32,61.0
subject_002,13:33,60.0
subject_002,13:34,61.0
subject_002,13:35,61.0
subject_002,13:36,61.0
subject_002,13:37,61.0
subject_002,13:38,61.0
subject_002,13:39,60.0
subject_002,13:40,61.0
subject_002,13:41,60.0
subject_002,13:42,60.0
subject_002,13:43,60.0
subject_002,13:44,59.0
subject_002,13:45,60.0
subject_002,13:46,59.0
subject_002,13:47,60.0
subject_002,13:48,60.0
subject_002,13:49,59.0
subject_002,13:50,60.0
subject_002,13:51,58.0
subject_002,13:52,59.0
subject_002,13:53,58.0
subject_002,13:54,59.0
subject_002,13:55,58.0
subject_002,13:56,60.0
subject_002,13:57,60.0
subject_002,13:58,60.0
subject_002,13:59,59.0
subject_002,14:00,59.0
subject_002,14:01,60.0
subject_002,14:02,59.0
subject_002,14:03,59.0
subject_002,14:04,59.0
subject_002,14:05,60.0
subject_002,14:06,59.0
subject_002,14:07,59.0
subject_002,14:08,59.0
subject_002,14:09,59.0
subject_002,14:10,59.0
subject_002,14:11,60.0
subject_002,14:12,59.0
subject_002,14:13,60.0
subject_002,14:14,60.0
subject_002,14:15,60.0
subject_002,14:16,61.0
subject_002,14:17,59.0
subject_002,14:18,60.0
subject_002,14:19,59.0
subject_002,14:20,60.0
subject_002,14:21,59.0
subject_002,14:22,60.0
subject_002,14:23,60.0
subject_002,14:24,59.0
subject_002,14:25,59.0
subject_002,14:26,59.0
subject_002,14:27,60.0
subject_002,14:28,60.0
subject_002,14:29,60.0
subject_002,14:30,59.0
subject_002,14:31,60.0
subject_002,14:32,59.0
subject_002,14:33,60.0
subject_002,14:34,60.0
subject_002,14:35,59.0
subject_002,14:36,59.0
subject_002,14:37,60.0
subject_002,14:38,60.0
subject_002,14:39,60.0
subject_002,14:40,60.0
subject_002,14:41,60.0
subject_002,14:42,60.0
subject_002,14:43,60.0
subject_002,14:44,60.0
subject_002,14:45,60.0
subject_002,14:46,60.0
subject_002,14:47,60.0
subject_002,14:48,59.0
subject_002,14:49,60.0
subject_002,14:50,60.0
subject_002,14:51,59.0
subject_002,14:52,59.0
subject_002,14:53,60.0
subject_002,14:54,59.0
subject_002,14:55,59.0
subject_002,14:56,60.0
subject_002,14:57,60.0
subject_002,14:58,60.0
subject_002,14:59,60.0
subject_002,15:00,61.0
subject_002,15:01,61.0
subject_002,15:02,61.0
subject_002,15:03,62.0
subject_002,15:04,61.0
subject_002,15:05,61.0
subject_002,15:06,61.0
subject_002,15:07,61.0
subject_002,15:08,60.0
subject_002,15:09,61.0
subject_002,15:10,61.0
subject_002,15:11,61.0
subject_002,15:12,61.0
subject_002,15:13,60.0
subject_002,15:14,60.0
subject_002,15:15,60.0
subject_002,15:16,59.0
subject_002,15:17,59.0
subject_002,15:18,59.0
subject_002,15:19,59.0
subject_002,15:20,60.0
subject_002,15:21,59.0
subject_002,15:22,59.0
subject_002,15:23,60.0
subject_002,15:24,60.0
subject_002,15:25,60.0
subject_002,15:26,60.0
subject_002,15:27,61.0
subject_002,15:28,61.0
subject_002,15:29,61.0
subject_002,15:30,60.0
subject_002,15:31,61.0
subject_002,15:32,60.0
subject_002,15:33,61.0
subject_002,15:34,61.0
subject_002,15:35,60.0
subject_002,15:36,60.0
subject_002,15:37,59.0
subject_002,15:38,59.0
subject_002,15:39,59.0
subject_002,15:40,59.0
subject_002,15:41,59.0
subject_002,15:42,61.0
subject_002,15:43,60.0
subject_002,15:44,60.0
subject_002,15:45,61.0
subject_002,15:46,60.0
subject_002,15:47,61.0
subject_002,15:48,60.0
subject_002,15:49,60.0
subject_002,15:50,60.0
subject_002,15:51,61.0
subject_002,15:52,60.0
subject_002,15:53,61.0
subject_002,15:54,60.0
subject_002,15:55,61.0
subject_002,15:56,62.0
subject_002,15:57,62.0
subject_002,15:58,61.0
subject_002,15:59,61.0
subject_002,16:00,62.0
subject_002,16:01,62.0
subject_002,16:02,61.0
subject_002,16:03,61.0
subject_002,16:04,61.0
subject_002,16:05,61.0
subject_002,16:06,61.0
subject_002,16:07,61.0
subject_002,16:08,61.0
subject_002,16:09,62.0
subject_002,16:10,60.0
subject_002,16:11,61.0
subject_002,16:12,60.0
subject_002,16:13,61.0
subject_002,16:14,61.0
subject_002,16:15,61.0
subject_002,16:16,60.0
subject_002,16:17,60.0
subject_002,16:18,60.0
subject_002,16:19,60.0
subject_002,16:20,60.0
subject_002,16:21,61.0
subject_002,16:22,61.0
subject_002,16:23,60.0
subject_002,16:24,61.0
subject_002,16:25,60.0
subject_002,16:26,59.0
subject_002,16:27,60.0
subject_002,16:28,60.0
subject_002,16:29,59.0
subject_002,16:30,60.0
subject_002,16:31,60.0
subject_002,16:32,60.0
subject_002,16:33,61.0
subject_002,16:34,61.0
subject_002,16:35,61.0
subject_002,16:36,59.0
subject_002,16:37,60.0
subject_002,16:38,60.0
subject_002,16:39,60.0
subject_002,16:40,60.0
subject_002,16:41,60.0
subject_002,16:42,59.0
subject_002,16:43,60.0
subject_002,16:44,60.0
subject_002,16:45,59.0
subject_002,16:46,59.0
subject_002,16:47,59.0
subject_002,16:48,60.0
subject_002,16:49,60.0
subject_002,16:50,60.0
subject_002,16:51,60.0
subject_002,16:52,61.0
subject_002,16:53,64.0
subject_002,16:54,69.0
subject_002,16:55,67.0
subject_002,16:56,61.0
subject_002,16:57,59.0
subject_002,16:58,60.0
subject_002,16:59,60.0
subject_002,17:00,59.0
subject_002,17:01,59.0
subject_002,17:02,60.0
subject_002,17:03,60.0
subject_002,17:04,59.0
subject_002,17:05,59.0
subject_002,17:06,59.0
subject_002,17:07,60.0
subject_002,17:08,60.0
subject_002,17:09,60.0
subject_002,17:10,59.0
subject_002,17:11,60.0
subject_002,17:12,60.0
subject_002,17:13,59.0
subject_002,17:14,60.0
subject_002,17:15,59.0
subject_002,17:16,59.0
subject_002,17:17,58.0
subject_002,17:18,60.0
subject_002,17:19,60.0
subject_002,17:20,59.0
subject_002,17:21,59.0
subject_002,17:22,60.0
subject_002,17:23,59.0
subject_002,17:24,59.0
subject_002,17:25,60.0
subject_002,17:26,60.0
subject_002,17:27,59.0
subject_002,17:28,60.0
subject_002,17:29,60.0
subject_002,17:30,59.0
subject_002,17:31,60.0
subject_002,17:32,60.0
subject_002,17:33,61.0
subject_002,17:34,61.0
subject_002,17:35,60.0
subject_002,17:36,60.0
subject_002,17:37,60.0
subject_002,17:38,61.0
subject_002,17:39,60.0
subject_002,17:40,60.0
subject_002,17:41,61.0
subject_002,17:42,60.0
subject_002,17:43,60.0
subject_002,17:44,61.0
subject_002,17:45,61.0
subject_002,17:46,60.0
subject_002,17:47,61.0
subject_002,17:48,61.0
subject_002,17:49,61.0
subject_002,17:50,60.0
subject_002,17:51,61.0
subject_002,17:52,62.0
subject_002,17:53,61.0
subject_002,17:54,62.0
