id,time,hr_min
subject_003,05:41,49.0
subject_003,05:42,49.0
subject_003,05:43,49.0
subject_003,05:44,48.0
subject_003,05:45,49.0
subject_003,05:46,49.0
subject_003,05:47,49.0
subject_003,05:48,49.0
subject_003,05:49,50.0
subject_003,05:50,49.0
subject_003,05:51,49.0
subject_003,05:52,49.0
subject_003,05:53,49.0
subject_003,05:54,49.0
subject_003,05:55,50.0
subject_003,05:56,51.0
subject_003,05:57,51.0
subject_003,05:58,50.0
subject_003,05:59,51.0
subject_003,06:00,50.0
subject_003,06:01,50.0
subject_003,06:02,50.0
subject_003,06:03,51.0
subject_003,06:04,51.0
subject_003,06:05,50.0
subject_003,06:06,50.0
subject_003,06:07,51.0
subject_003,06:08,51.0
subject_003,06:09,50.0
subject_003,06:10,51.0
subject_003,06:11,50.0
subject_003,06:12,50.0
subject_003,06:13,51.0
subject_003,06:14,51.0
subject_003,06:15,51.0
subject_003,06:16,50.0
subject_003,06:17,51.0
subject_003,06:18,52.0
subject_003,06:19,52.0
subject_003,06:20,51.0
subject_003,06:21,52.0
subject_003,06:22,51.0
subject_003,06:23,51.0
subject_003,06:24,50.0
subject_003,06:25,52.0
subject_003,06:26,52.0
subject_003,06:27,51.0
subject_003,06:28,51.0
subject_003,06:29,51.0
subject_003,06:30,51.0
subject_003,06:31,51.0
subject_003,06:32,51.0
subject_003,06:33,51.0
subject_003,06:34,51.0
subject_003,06:35,52.0
subject_003,06:36,52.0
subject_003,06:37,57.0
subject_003,06:38,61.0
subject_003,06:39,59.0
subject_003,06:40,54.0
subject_003,06:41,53.0
subject_003,06:42,53.0
subject_003,06:43,53.0
subject_003,06:44,53.0
subject_003,06:45,54.0
subject_003,06:46,54.0
subject_003,06:47,53.0
subject_003,06:48,54.0
subject_003,06:49,54.0
subject_003,06:50,53.0
subject_003,06:51,54.0
subject_003,06:52,52.0
subject_003,06:53,52.0
subject_003,06:54,53.0
subject_003,06:55,52.0
subject_003,06:56,52.0
subject_003,06:57,53.0
subject_003,06:58,52.0
subject_003,06:59,52.0
subject_003,07:00,53.0
subject_003,07:01,52.0
subject_003,07:02,53.0
subject_003,07:03,52.0
subject_003,07:04,52.0
subject_003,07:05,53.0
subject_003,07:06,52.0
subject_003,07:07,53.0
subject_003,07:08,53.0
subject_003,07:09,54.0
subject_003,07:10,53.0
subject_003,07:11,55.0
subject_003,07:12,55.0
subject_003,07:13,54.0
subject_003,07:14,54.0
subject_003,07:15,54.0
subject_003,07:16,54.0
subject_003,07:17,53.0
subject_003,07:18,54.0
subject_003,07:19,54.0
subject_003,07:20,55.0
subject_003,07:21,54.0
subject_003,07:22,54.0
subject_003,07:23,55.0
subject_003,07:24,55.0
subject_003,07:25,55.0
subject_003,07:26,55.0
subject_003,07:27,55.0
subject_003,07:28,54.0
subject_003,07:29,54.0
subject_003,07:30,54.0
subject_003,07:31,55.0
subject_003,07:32,54.0
subject_003,07:33,55.0
subject_003,07:34,55.0
subject_003,07:35,55.0
subject_003,07:36,55.0
subject_003,07:37,55.0
subject_003,07:38,56.0
subject_003,07:39,58.0
subject_003,07:40,61.0
subject_003,07:41,61.0
subject_003,07:42,57.0
subject_003,07:43,57.0
subject_003,07:44,56.0
subject_003,07:45,56.0
subject_003,07:46,56.0
subject_003,07:47,56.0
subject_003,07:48,56.0
subject_003,07:49,56.0
subject_003,07:50,61.0
subject_003,07:51,64.0
subject_003,07:52,61.0
subject_003,07:53,56.0
subject_003,07:54,56.0
subject_003,07:55,56.0
subject_003,07:56,55.0
subject_003,07:57,55.0
subject_003,07:58,55.0
subject_003,07:59,55.0
subject_003,08:00,55.0
subject_003,08:01,56.0
subject_003,08:02,57.0
subject_003,08:03,57.0
subject_003,08:04,56.0
subject_003,08:05,57.0
subject_003,08:06,58.0
subject_003,08:07,59.0
subject_003,08:08,59.0
subject_003,08:09,60.0
subject_003,08:10,62.0
subject_003,08:11,65.0
subject_003,08:12,64.0
subject_003,08:13,61.0
subject_003,08:14,60.0
subject_003,08:15,60.0
subject_003,08:16,60.0
subject_003,08:17,60.0
subject_003,08:18,61.0
subject_003,08:19,61.0
subject_003,08:20,61.0
subject_003,08:21,62.0
subject_003,08:22,64.0
subject_003,08:23,68.0
subject_003,08:24,73.0
subject_003,08:25,69.0
subject_003,08:26,64.0
subject_003,08:27,63.0
subject_003,08:28,66.0
subject_003,08:29,69.0
subject_003,08:30,67.0
subject_003,08:31,65.0
subject_003,08:32,65.0
subject_003,08:33,64.0
subject_003,08:34,65.0
subject_003,08:35,65.0
subject_003,08:36,65.0
subject_003,08:37,67.0
subject_003,08:38,68.0
subject_003,08:39,67.0
subject_003,08:40,68.0
subject_003,08:41,69.0
subject_003,08:42,69.0
subject_003,08:43,70.0
subject_003,08:44,70.0
subject_003,08:45,71.0
subject_003,08:46,72.0
subject_003,08:47,73.0
subject_003,08:48,80.0
subject_003,08:49,87.0
subject_003,08:50,84.0
subject_003,08:51,77.0
subject_003,08:52,73.0
subject_003,08:53,74.0
subject_003,08:54,74.0
subject_003,08:55,82.0
subject_003,08:56,89.0
subject_003,08:57,86.0
subject_003,08:58,79.0
subject_003,08:59,75.0
subject_003,09:00,75.0
subject_003,09:01,73.0
subject_003,09:02,73.0
subject_003,09:03,73.0
subject_003,09:04,74.0
subject_003,09:05,77.0
subject_003,09:06,81.0
subject_003,09:07,79.0
subject_003,09:08,75.0
subject_003,09:09,76.0
subject_003,09:10,76.0
subject_003,09:11,76.0
subject_003,09:12,76.0
subject_003,09:13,77.0
subject_003,09:14,77.0
subject_003,09:15,76.0
subject_003,09:16,77.0
subject_003,09:17,77.0
subject_003,09:18,76.0
subject_003,09:19,77.0
subject_003,09:20,76.0
subject_003,09:21,76.0
subject_003,09:22,76.0
subject_003,09:23,76.0
subject_003,09:24,75.0
subject_003,09:25,75.0
subject_003,09:26,74.0
subject_003,09:27,74.0
subject_003,09:28,73.0
subject_003,09:29,73.0
subject_003,09:30,74.0
subject_003,09:31,73.0
subject_003,09:32,73.0
subject_003,09:33,73.0
subject_003,09:34,73.0
subject_003,09:35,74.0
subject_003,09:36,77.0
subject_003,09:37,82.0
subject_003,09:38,79.0
subject_003,09:39,77.0
subject_003,09:40,75.0
subject_003,09:41,75.0
subject_003,09:42,75.0
subject_003,09:43,75.0
subject_003,09:44,76.0
subject_003,09:45,75.0
subject_003,09:46,75.0
subject_003,09:47,74.0
subject_003,09:48,74.0
subject_003,09:49,73.0
subject_003,09:50,73.0
subject_003,09:51,72.0
subject_003,09:52,73.0
subject_003,09:53,73.0
subject_003,09:54,71.0
subject_003,09:55,72.0
subject_003,09:56,71.0
subject_003,09:57,71.0
subject_003,09:58,70.0
subject_003,09:59,70.0
subject_003,10:00,70.0
subject_003,10:01,70.0
subject_003,10:02,71.0
subject_003,10:03,70.0
subject_003,10:04,71.0
subject_003,10:05,70.0
subject_003,10:06,70.0
subject_003,10:07,69.0
subject_003,10:08,69.0
subject_003,10:09,70.0
subject_003,10:10,77.0
subject_003,10:11,82.0
subject_003,10:12,77.0
subject_003,10:13,71.0
subject_003,10:14,69.0
subject_003,10:15,69.0
subject_003,10:16,69.0
subject_003,10:17,69.0
subject_003,10:18,68.0
subject_003,10:19,68.0
subject_003,10:20,68.0
subject_003,10:21,68.0
subject_003,10:22,69.0
subject_003,10:23,68.0
subject_003,10:24,68.0
subject_003,10:25,68.0
subject_003,10:26,67.0
subject_003,10:27,67.0
subject_003,10:28,68.0
subject_003,10:29,68.0
subject_003,10:30,67.0
subject_003,10:31,68.0
subject_003,10:32,68.0
subject_003,10:33,70.0
subject_003,10:34,70.0
subject_003,10:35,70.0
subject_003,10:36,70.0
subject_003,10:37,71.0
subject_003,10:38,72.0
subject_003,10:39,71.0
subject_003,10:40,72.0
subject_003,10:41,72.0
subject_003,10:42,72.0
subject_003,10:43,73.0
subject_003,10:44,72.0
subject_003,10:45,73.0
subject_003,10:46,73.0
subject_003,10:47,75.0
subject_003,10:48,74.0
subject_003,10:49,74.0
subject_003,10:50,75.0
subject_003,10:51,75.0
subject_003,10:52,74.0
subject_003,10:53,74.0
subject_003,10:54,74.0
subject_003,10:55,75.0
subject_003,10:56,74.0
subject_003,10:57,74.0
subject_003,10:58,73.0
subject_003,10:59,73.0
subject_003,11:00,74.0
subject_003,11:01,73.0
subject_003,11:02,73.0
subject_003,11:03,73.0
subject_003,11:04,72.0
subject_003,11:05,73.0
subject_003,11:06,73.0
subject_003,11:07,72.0
subject_003,11:08,72.0
subject_003,11:09,71.0
subject_003,11:10,72.0
subject_003,11:11,72.0
subject_003,11:12,73.0
subject_003,11:13,72.0
subject_003,11:14,73.0
subject_003,11:15,73.0
subject_003,11:16,73.0
subject_003,11:17,73.0
subject_003,11:18,73.0
subject_003,11:19,73.0
subject_003,11:20,72.0
subject_003,11:21,72.0
subject_003,11:22,74.0
subject_003,11:23,74.0
subject_003,11:24,74.0
subject_003,11:25,74.0
subject_003,11:26,74.0
subject_003,11:27,74.0
subject_003,11:28,73.0
subject_003,11:29,74.0
subject_003,11:30,73.0
subject_003,11:31,74.0
subject_003,11:32,74.0
subject_003,11:33,73.0
subject_003,11:34,73.0
subject_003,11:35,72.0
subject_003,11:36,71.0
subject_003,11:37,71.0
subject_003,11:38,71.0
subject_003,11:39,69.0
subject_003,11:40,69.0
subject_003,11:41,69.0
subject_003,11:42,69.0
subject_003,11:43,68.0
subject_003,11:44,67.0
subject_003,11:45,68.0
subject_003,11:46,68.0
subject_003,11:47,68.0
subject_003,11:48,67.0
subject_003,11:49,67.0
subject_003,11:50,67.0
subject_003,11:51,67.0
subject_003,11:52,66.0
subject_003,11:53,66.0
subject_003,11:54,66.0
subject_003,11:55,65.0
subject_003,11:56,65.0
subject_003,11:57,65.0
subject_003,11:58,65.0
subject_003,11:59,65.0
subject_003,12:00,64.0
subject_003,12:01,64.0
subject_003,12:02,65.0
subject_003,12:03,64.0
subject_003,12:04,63.0
subject_003,12:05,63.0
subject_003,12:06,64.0
subject_003,12:07,64.0
subject_003,12:08,63.0
subject_003,12:09,64.0
subject_003,12:10,63.0
subject_003,12:11,64.0
subject_003,12:12,64.0
subject_003,12:13,63.0
subject_003,12:14,64.0
subject_003,12:15,65.0
subject_003,12:16,65.0
subject_003,12:17,65.0
subject_003,12:18,67.0
subject_003,12:19,67.0
subject_003,12:20,66.0
subject_003,12:21,66.0
subject_003,12:22,67.0
subject_003,12:23,67.0
subject_003,12:24,67.0
subject_003,12:25,67.0
subject_003,12:26,68.0
subject_003,12:27,69.0
subject_003,12:28,74.0
subject_003,12:29,78.0
subject_003,12:30,77.0
subject_003,12:31,73.0
subject_003,12:32,72.0
subject_003,12:33,73.0
subject_003,12:34,77.0
subject_003,12:35,83.0
subject_003,12:36,82.0
subject_003,12:37,75.0
subject_003,12:38,72.0
subject_003,12:39,72.0
subject_003,12:40,71.0
subject_003,12:41,71.0
subject_003,12:42,69.0
subject_003,12:43,69.0
subject_003,12:44,69.0
subject_003,12:45,69.0
subject_003,12:46,69.0
subject_003,12:47,68.0
subject_003,12:48,68.0
subject_003,12:49,68.0
subject_003,12:50,67.0
subject_003,12:51,67.0
subject_003,12:52,66.0
subject_003,12:53,67.0
subject_003,12:54,66.0
subject_003,12:55,67.0
subject_003,12:56,67.0
subject_003,12:57,67.0
subject_003,12:58,66.0
subject_003,12:59,66.0
subject_003,13:00,66.0
subject_003,13:01,65.0
subject_003,13:02,65.0
subject_003,13:03,65.0
subject_003,13:04,66.0
subject_003,13:05,64.0
subject_003,13:06,65.0
subject_003,13:07,65.0
subject_003,13:08,65.0
subject_003,13:09,64.0
subject_003,13:10,63.0
subject_003,13:11,64.0
subject_003,13:12,65.0
subject_003,13:13,65.0
subject_003,13:14,65.0
subject_003,13:15,65.0
subject_003,13:16,64.0
subject_003,13:17,65.0
subject_003,13:18,66.0
subject_003,13:19,67.0
subject_003,13:20,67.0
subject_003,13:21,67.0
subject_003,13:22,68.0
subject_003,13:23,68.0
subject_003,13:24,69.0
subject_003,13:25,70.0
subject_003,13:26,70.0
subject_003,13:27,73.0
subject_003,13:28,76.0
subject_003,13:29,80.0
subject_003,13:30,83.0
subject_003,13:31,85.0
subject_003,13:32,89.0
subject_003,13:33,93.0
subject_003,13:34,96.0
subject_003,13:35,99.0
subject_003,13:36,102.0
subject_003,13:37,103.0
subject_003,13:38,102.0
subject_003,13:39,98.0
subject_003,13:40,94.0
subject_003,13:41,90.0
subject_003,13:42,85.0
subject_003,13:43,80.0
subject_003,13:44,77.0
subject_003,13:45,73.0
subject_003,13:46,69.0
subject_003,13:47,66.0
subject_003,13:48,66.0
subject_003,13:49,66.0
subject_003,13:50,67.0
subject_003,13:51,67.0
subject_003,13:52,67.0
subject_003,13:53,68.0
subject_003,13:54,67.0
subject_003,13:55,68.0
subject_003,13:56,68.0
subject_003,13:57,68.0
subject_003,13:58,67.0
subject_003,13:59,69.0
subject_003,14:00,68.0
subject_003,14:01,68.0
subject_003,14:02,68.0
subject_003,14:03,70.0
subject_003,14:04,70.0
subject_003,14:05,70.0
subject_003,14:06,68.0
subject_003,14:07,69.0
subject_003,14:08,68.0
subject_003,14:09,68.0
subject_003,14:10,67.0
subject_003,14:11,68.0
subject_003,14:12,68.0
subject_003,14:13,66.0
subject_003,14:14,66.0
subject_003,14:15,68.0
subject_003,14:16,68.0
subject_003,14:17,67.0
subject_003,14:18,68.0
subject_003,14:19,68.0
subject_003,14:20,68.0
subject_003,14:21,68.0
subject_003,14:22,68.0
subject_003,14:23,68.0
subject_003,14:24,68.0
subject_003,14:25,68.0
subject_003,14:26,68.0
subject_003,14:27,69.0
subject_003,14:28,68.0
subject_003,14:29,67.0
subject_003,14:30,68.0
subject_003,14:31,67.0
subject_003,14:32,66.0
subject_003,14:33,66.0
subject_003,14:34,67.0
subject_003,14:35,67.0
subject_003,14:36,67.0
subject_003,14:37,66.0
subject_003,14:38,65.0
subject_003,14:39,66.0
subject_003,14:40,65.0
subject_003,14:41,64.0
subject_003,14:42,63.0
subject_003,14:43,63.0
subject_003,14:44,63.0
subject_003,14:45,64.0
subject_003,14:46,64.0
subject_003,14:47,64.0
subject_003,14:48,64.0
subject_003,14:49,64.0
subject_003,14:50,64.0
subject_003,14:51,62.0
subject_003,14:52,63.0
subject_003,14:53,63.0
subject_003,14:54,62.0
subject_003,14:55,62.0
subject_003,14:56,63.0
subject_003,14:57,63.0
subject_003,14:58,62.0
subject_003,14:59,63.0
subject_003,15:00,62.0
subject_003,15:01,64.0
subject_003,15:02,64.0
subject_003,15:03,63.0
subject_003,15:04,64.0
subject_003,15:05,65.0
subject_003,15:06,65.0
subject_003,15:07,66.0
subject_003,15:08,66.0
subject_003,15:09,73.0
subject_003,15:10,83.0
subject_003,15:11,86.0
subject_003,15:12,76.0
subject_003,15:13,68.0
subject_003,15:14,66.0
subject_003,15:15,66.0
subject_003,15:16,67.0
subject_003,15:17,66.0
subject_003,15:18,68.0
subject_003,15:19,68.0
subject_003,15:20,69.0
subject_003,15:21,68.0
subject_003,15:22,68.0
subject_003,15:23,68.0
subject_003,15:24,69.0
subject_003,15:25,69.0
subject_003,15:26,68.0
subject_003,15:27,69.0
subject_003,15:28,70.0
subject_003,15:29,70.0
subject_003,15:30,71.0
subject_003,15:31,70.0
subject_003,15:32,71.0
subject_003,15:33,71.0
subject_003,15:34,71.0
subject_003,15:35,70.0
subject_003,15:36,70.0
subject_003,15:37,71.0
subject_003,15:38,71.0
subject_003,15:39,70.0
subject_003,15:40,71.0
subject_003,15:41,70.0
subject_003,15:42,69.0
subject_003,15:43,69.0
subject_003,15:44,69.0
subject_003,15:45,68.0
subject_003,15:46,68.0
subject_003,15:47,67.0
subject_003,15:48,66.0
subject_003,15:49,67.0
subject_003,15:50,67.0
subject_003,15:51,67.0
subject_003,15:52,67.0
subject_003,15:53,67.0
subject_003,15:54,66.0
subject_003,15:55,67.0
subject_003,15:56,67.0
subject_003,15:57,71.0
subject_003,15:58,73.0
subject_003,15:59,72.0
subject_003,16:00,68.0
subject_003,16:01,64.0
subject_003,16:02,65.0
subject_003,16:03,64.0
subject_003,16:04,65.0
subject_003,16:05,64.0
subject_003,16:06,64.0
subject_003,16:07,64.0
subject_003,16:08,64.0
subject_003,16:09,63.0
subject_003,16:10,63.0
subject_003,16:11,63.0
subject_003,16:12,62.0
subject_003,16:13,62.0
subject_003,16:14,62.0
subject_003,16:15,61.0
subject_003,16:16,62.0
subject_003,16:17,62.0
subject_003,16:18,63.0
subject_003,16:19,67.0
subject_003,16:20,71.0
subject_003,16:21,69.0
subject_003,16:22,66.0
subject_003,16:23,67.0
subject_003,16:24,73.0
subject_003,16:25,75.0
subject_003,16:26,77.0
subject_003,16:27,72.0
subject_003,16:28,64.0
subject_003,16:29,61.0
subject_003,16:30,60.0
subject_003,16:31,61.0
subject_003,16:32,60.0
subject_003,16:33,60.0
subject_003,16:34,62.0
subject_003,16:35,62.0
subject_003,16:36,62.0
subject_003,16:37,62.0
subject_003,16:38,63.0
subject_003,16:39,63.0
subject_003,16:40,64.0
subject_003,16:41,65.0
subject_003,16:42,64.0
subject_003,16:43,66.0
subject_003,16:44,65.0
subject_003,16:45,66.0
subject_003,16:46,67.0
subject_003,16:47,67.0
subject_003,16:48,66.0
subject_003,16:49,67.0
subject_003,16:50,67.0
subject_003,16:51,67.0
subject_003,16:52,66.0
subject_003,16:53,67.0
subject_003,16:54,68.0
subject_003,16:55,68.0
subject_003,16:56,68.0
subject_003,16:57,71.0
subject_003,16:58,74.0
subject_003,16:59,80.0
subject_003,17:00,85.0
subject_003,17:01,91.0
subject_003,17:02,95.0
subject_003,17:03,102.0
subject_003,17:04,106.0
subject_003,17:05,108.0
subject_003,17:06,104.0
subject_003,17:07,99.0
subject_003,17:08,93.0
subject_003,17:09,86.0
subject_003,17:10,79.0
subject_003,17:11,73.0
subject_003,17:12,68.0
subject_003,17:13,67.0
subject_003,17:14,66.0
subject_003,17:15,65.0
subject_003,17:16,65.0
subject_003,17:17,64.0
subject_003,17:18,65.0
subject_003,17:19,65.0
subject_003,17:20,65.0
subject_003,17:21,64.0
subject_003,17:22,65.0
subject_003,17:23,65.0
subject_003,17:24,65.0
subject_003,17:25,65.0
subject_003,17:26,64.0
subject_003,17:27,65.0
subject_003,17:28,65.0
subject_003,17:29,65.0
subject_003,17:30,64.0
subject_003,17:31,65.0
subject_003,17:32,64.0
subject_003,17:33,64.0
subject_003,17:34,64.0
subject_003,17:35,64.0
subject_003,17:36,63.0
subject_003,17:37,63.0
subject_003,17:38,63.0
subject_003,17:39,63.0
subject_003,17:40,63.0
subject_003,17:41,64.0
subject_003,17:42,65.0
subject_003,17:43,71.0
subject_003,17:44,77.0
subject_003,17:45,73.0
subject_003,17:46,67.0
subject_003,17:47,66.0
subject_003,17:48,66.0
subject_003,17:49,68.0
subject_003,17:50,68.0
subject_003,17:51,68.0
subject_003,17:52,70.0
subject_003,17:53,69.0
subject_003,17:54,69.0
