key,en,jp
rp_title_flip_2,Sleep Physiology,睡眠生理学
rp_title_flip_3,Metabolic Syndromes,代謝症候群
rp_title_flip_4,Machine Learning,機械学習
rp_vision_pretitle,Our Vision,ビジョン
rp_vision_title,Disease-free Society,疾病のない社会
rp_vision_desc,"The Precision Health Group studies mechanisms of healthy aging from multiple modalities including wearable device data, blood proteomics, metabolomics, and medical imaging.",Precision Health Groupは、ウェアラブルデバイスデータ、血液プロテオミクス、メタボロミクス、医療画像など、複数のモダリティから健康的な老化のメカニズムを研究しています。
privacy_policy_pretitle,Privacy Policy,""
privacy_policy_title,Our Research Data Privacy Policy,""
privacy_policy,"This Privacy Policy constitutes part of the terms of use that apply to users when using the MiraSleep application (hereinafter referred to as this application and collectively the services provided through this application (hereinafter referred to as this service)) provided by the Department of Personalized Health Care, Department of Bioengineering, Graduate School of Engineering, The University of Tokyo (hereinafter referred to as our team), and applies when using this service. Registered users (hereinafter referred to as users) are required to provide user information (information in 1. (a) to (e) below) and use this service in accordance with this policy. Our team will endeavor to protect user information in order to provide this service smoothly.  If the User does not wish to provide User Information through this Application, the User may refuse to provide such information at his/her own discretion. In this case, please note that you may not be able to use this Application and this Service.  Our Team promises to comply with applicable laws, ordinances, guidelines established by relevant ministries and agencies, and guidelines of affiliated organizations regarding the User's personal information (meaning personal information as defined in the Act on the Protection of Personal Information, hereinafter simply referred to as personal information) and to handle such information appropriately in accordance with the contents described.",""
no_articles_found,No articles found,記事が見つかりません
adjust_filters_message,Adjust your filters to find more articles.,フィルタを調整して、より多くの記事を見つけてください。
read_more,Read More,もっと読む
view_in_google_scholar,View in Google Scholar,Google Scholar で見る
by,By,著者
publication_unknown,Publication Unknown,出版物不明
cited_by,Cited By,引用数
unknown,Unknown,不明
filter_sidebar_topics_label,Topics,トピック
filter_sidebar_years_label,Years,年
our_lab,Our Lab,研究室
data,Data,データ
healthy_aging_intro,"This project aims to study healthy aging by analyzing activity tracker and biomarker data from 150 participants, including Fitbit and Oura Ring data for sleep and activity patterns, and Olink blood inflammation markers to understand key proteins in healthy aging.",このプロジェクトでは、150人の参加者のウェアラブルデバイスとバイオマーカーデータを分析し、FitbitやOura Ringによる睡眠と活動パターン、そしてOlinkの血液炎症マーカーを用いて、健康的な加齢に関連するタンパク質の理解を目指しています。
wearable_insights,Insights from Wearable Devices,ウェアラブルデバイスからの知見
wearable_tracking,We continuously track activity levels and sleep behavior of the population using Fitbit and Oura ring devices. On average a single participant was observed for 365.3 (±32.3) days.,FitbitやOura Ringを用いて、集団の活動レベルや睡眠行動が継続的に追跡されています。平均すると、1人の参加者は365.3日（±32.3日）にわたって観察されました。
age_distribution,Age Distribution,年齢分布
sleep_analysis,Sleep Analysis,睡眠分析
sleep_data_analysis,Sleep Data Analysis,睡眠データ分析
daily_heart_rate_patterns,Daily Heart Rate Patterns,Daily Heart Rate Patterns
sleep_architecture,Sleep Architecture,Sleep Architecture
sleep_parameters,Sleep Parameters,Sleep Parameters
